,lat,lon,province,adcode
38280,45.96,122.67,内蒙古自治区,152201
38281,45.93,122.86,吉林省,220802
38282,45.91,123.05,吉林省,220821
38283,45.89,123.23,吉林省,220821
38284,45.87,123.42,吉林省,220821
38285,45.84,123.61,吉林省,220821
38286,45.82,123.79,吉林省,220821
38287,45.8,123.98,吉林省,220821
38288,45.77,124.17,黑龙江省,230622
38289,45.75,124.35,黑龙江省,230622
38290,45.73,124.54,黑龙江省,230622
38291,45.7,124.73,黑龙江省,230622
38292,45.68,124.91,黑龙江省,230622
38293,45.65,125.1,黑龙江省,230621
38294,45.63,125.28,黑龙江省,230621
38295,45.6,125.47,黑龙江省,230621
38296,45.58,125.66,黑龙江省,230622
38297,45.55,125.84,黑龙江省,231282
38298,45.53,126.03,黑龙江省,230113
38299,45.5,126.21,黑龙江省,230113
38300,45.47,126.4,黑龙江省,230113
38301,45.45,126.58,黑龙江省,230113
38302,45.42,126.77,黑龙江省,230184
38303,45.39,126.95,黑龙江省,230112
38304,45.36,127.14,黑龙江省,230112
38305,45.34,127.32,黑龙江省,230112
38306,45.31,127.51,黑龙江省,230183
38307,45.28,127.69,黑龙江省,230183
38308,45.25,127.87,黑龙江省,230183
38309,45.23,128.06,黑龙江省,230183
38310,45.2,128.24,黑龙江省,230183
38311,45.17,128.43,黑龙江省,230183
38312,45.14,128.61,黑龙江省,230183
38313,45.11,128.79,黑龙江省,230183
38314,45.08,128.98,黑龙江省,230183
38315,45.05,129.16,黑龙江省,231083
38316,45.02,129.34,黑龙江省,231083
38317,44.99,129.53,黑龙江省,231083
38318,44.96,129.71,黑龙江省,231003
38319,44.93,129.89,黑龙江省,231025
38320,44.9,130.07,黑龙江省,231025
38321,44.87,130.25,黑龙江省,231085
38322,44.83,130.44,黑龙江省,231085
38323,44.8,130.62,黑龙江省,231085
38324,44.77,130.8,黑龙江省,231085
38325,44.74,130.98,黑龙江省,231085
38326,45.3,81.53,[],900000
38327,45.33,81.72,新疆维吾尔自治区,652701
38328,45.44,82.45,[],900000
38329,45.47,82.64,新疆维吾尔自治区,654225
38330,45.49,82.82,新疆维吾尔自治区,654224
38331,45.52,83.01,新疆维吾尔自治区,654224
38332,45.55,83.19,新疆维吾尔自治区,654224
38333,45.58,83.38,新疆维吾尔自治区,654224
38334,45.6,83.56,新疆维吾尔自治区,654224
38335,45.63,83.75,新疆维吾尔自治区,654224
38336,45.66,83.94,新疆维吾尔自治区,654224
38337,45.68,84.12,新疆维吾尔自治区,654224
38338,45.71,84.31,新疆维吾尔自治区,654224
38339,45.73,84.49,新疆维吾尔自治区,654224
38340,45.76,84.68,新疆维吾尔自治区,654224
38341,45.78,84.87,新疆维吾尔自治区,654224
38342,45.81,85.05,新疆维吾尔自治区,654224
38343,45.83,85.24,新疆维吾尔自治区,650205
38344,45.86,85.42,新疆维吾尔自治区,650205
38345,45.88,85.61,新疆维吾尔自治区,650205
38346,45.9,85.8,新疆维吾尔自治区,650205
38347,45.93,85.99,新疆维吾尔自治区,654226
38348,45.95,86.17,新疆维吾尔自治区,654226
38349,45.97,86.36,新疆维吾尔自治区,654226
38350,46.0,86.55,新疆维吾尔自治区,654226
38351,46.02,86.73,新疆维吾尔自治区,654226
38352,46.04,86.92,新疆维吾尔自治区,654226
38353,46.06,87.11,新疆维吾尔自治区,654226
38354,46.09,87.3,新疆维吾尔自治区,654323
38355,46.11,87.49,新疆维吾尔自治区,654323
38356,46.13,87.67,新疆维吾尔自治区,654323
38357,46.15,87.86,新疆维吾尔自治区,654323
38358,46.17,88.05,新疆维吾尔自治区,654323
38359,46.19,88.24,新疆维吾尔自治区,654323
38360,46.21,88.43,新疆维吾尔自治区,654323
38361,46.23,88.62,新疆维吾尔自治区,654323
38362,46.25,88.8,新疆维吾尔自治区,654322
38363,46.27,88.99,新疆维吾尔自治区,654322
38364,46.29,89.18,新疆维吾尔自治区,654322
38365,46.31,89.37,新疆维吾尔自治区,654322
38366,46.33,89.56,新疆维吾尔自治区,654322
38367,46.35,89.75,新疆维吾尔自治区,654322
38368,46.37,89.94,新疆维吾尔自治区,654325
38369,46.39,90.13,新疆维吾尔自治区,654325
38370,46.41,90.32,新疆维吾尔自治区,654325
38371,46.43,90.51,新疆维吾尔自治区,654325
38372,46.44,90.7,新疆维吾尔自治区,654325
38373,46.46,90.89,新疆维吾尔自治区,654325
38374,46.59,117.59,内蒙古自治区,152525
38375,46.56,117.97,内蒙古自治区,152525
38376,46.54,118.16,内蒙古自治区,152525
38377,46.53,118.35,内蒙古自治区,152525
38378,46.51,118.54,内蒙古自治区,152525
38379,46.49,118.73,内蒙古自治区,152525
38380,46.48,118.92,内蒙古自治区,152525
38381,46.46,119.11,内蒙古自治区,152525
38382,46.44,119.3,内蒙古自治区,152525
38383,46.43,119.49,内蒙古自治区,152525
38384,46.41,119.68,内蒙古自治区,152525
38385,46.39,119.87,内蒙古自治区,152221
38386,46.37,120.06,内蒙古自治区,152221
38387,46.35,120.25,内蒙古自治区,152221
38388,46.33,120.44,内蒙古自治区,152221
38389,46.31,120.63,内蒙古自治区,152221
38390,46.29,120.82,内蒙古自治区,152221
38391,46.27,121.01,内蒙古自治区,152221
38392,46.25,121.2,内蒙古自治区,152221
38393,46.23,121.38,内蒙古自治区,152221
38394,46.21,121.57,内蒙古自治区,152221
38395,46.19,121.76,内蒙古自治区,152221
38396,46.17,121.95,内蒙古自治区,152201
38397,46.15,122.14,内蒙古自治区,152201
38398,46.13,122.33,内蒙古自治区,152201
38399,46.11,122.51,内蒙古自治区,152201
38400,46.09,122.7,内蒙古自治区,152201
38401,46.06,122.89,吉林省,220821
38402,46.04,123.08,吉林省,220821
38403,46.02,123.27,吉林省,220821
38404,46.0,123.45,吉林省,220821
38405,45.97,123.64,吉林省,220821
38406,45.95,123.83,吉林省,220821
38407,45.93,124.01,黑龙江省,230624
38408,45.9,124.2,黑龙江省,230622
38409,45.88,124.39,黑龙江省,230622
38410,45.86,124.58,黑龙江省,230606
38411,45.83,124.76,黑龙江省,230606
38412,45.81,124.95,黑龙江省,230621
38413,45.78,125.13,黑龙江省,230621
38414,45.76,125.32,黑龙江省,230621
38415,45.73,125.51,黑龙江省,230621
38416,45.71,125.69,黑龙江省,230621
38417,45.68,125.88,黑龙江省,231282
38418,45.66,126.06,黑龙江省,230113
38419,45.63,126.25,黑龙江省,230102
38420,45.6,126.44,黑龙江省,230102
38421,45.58,126.62,黑龙江省,230108
38422,45.55,126.81,黑龙江省,230112
38423,45.52,126.99,黑龙江省,230112
38424,45.49,127.18,黑龙江省,230112
38425,45.47,127.36,黑龙江省,230112
38426,45.44,127.55,黑龙江省,230112
38427,45.41,127.73,黑龙江省,230183
38428,45.38,127.91,黑龙江省,230183
38429,45.35,128.1,黑龙江省,230129
38430,45.33,128.28,黑龙江省,230129
38431,45.3,128.47,黑龙江省,230129
38432,45.27,128.65,黑龙江省,230129
38433,45.24,128.83,黑龙江省,230183
38434,45.21,129.02,黑龙江省,230183
38435,45.18,129.2,黑龙江省,231083
38436,45.15,129.38,黑龙江省,231083
38437,45.12,129.57,黑龙江省,231083
38438,45.09,129.75,黑龙江省,231083
38439,45.06,129.93,黑龙江省,231025
38440,45.03,130.12,黑龙江省,231025
38441,45.0,130.3,黑龙江省,231085
38442,44.96,130.48,黑龙江省,231085
38443,44.93,130.66,黑龙江省,231085
38444,44.9,130.85,黑龙江省,231085
38445,45.57,82.41,新疆维吾尔自治区,654225
38446,45.6,82.6,新疆维吾尔自治区,654225
38447,45.62,82.78,新疆维吾尔自治区,654225
38448,45.65,82.97,新疆维吾尔自治区,654224
38449,45.68,83.16,新疆维吾尔自治区,654224
38450,45.71,83.34,新疆维吾尔自治区,654224
38451,45.73,83.53,新疆维吾尔自治区,654224
38452,45.76,83.71,新疆维吾尔自治区,654224
38453,45.78,83.9,新疆维吾尔自治区,654224
38454,45.81,84.08,新疆维吾尔自治区,654224
38455,45.84,84.27,新疆维吾尔自治区,654224
38456,45.86,84.46,新疆维吾尔自治区,654224
38457,45.89,84.64,新疆维吾尔自治区,654224
38458,45.91,84.83,新疆维吾尔自治区,654224
38459,45.94,85.02,新疆维吾尔自治区,654224
38460,45.96,85.2,新疆维吾尔自治区,654224
38461,45.99,85.39,新疆维吾尔自治区,650205
38462,46.01,85.58,新疆维吾尔自治区,650205
38463,46.03,85.76,新疆维吾尔自治区,650205
38464,46.06,85.95,新疆维吾尔自治区,650205
38465,46.08,86.14,新疆维吾尔自治区,654226
38466,46.1,86.33,新疆维吾尔自治区,654226
38467,46.13,86.51,新疆维吾尔自治区,654226
38468,46.15,86.7,新疆维吾尔自治区,654226
38469,46.17,86.89,新疆维吾尔自治区,654226
38470,46.19,87.08,新疆维吾尔自治区,654226
38471,46.22,87.27,新疆维吾尔自治区,654323
38472,46.24,87.45,新疆维吾尔自治区,654323
38473,46.26,87.64,新疆维吾尔自治区,654323
38474,46.28,87.83,新疆维吾尔自治区,654323
38475,46.3,88.02,新疆维吾尔自治区,654323
38476,46.32,88.21,新疆维吾尔自治区,654323
38477,46.34,88.4,新疆维吾尔自治区,654323
38478,46.36,88.59,新疆维吾尔自治区,654322
38479,46.38,88.78,新疆维吾尔自治区,654322
38480,46.4,88.96,新疆维吾尔自治区,654322
38481,46.42,89.15,新疆维吾尔自治区,654322
38482,46.44,89.34,新疆维吾尔自治区,654322
38483,46.46,89.53,新疆维吾尔自治区,654322
38484,46.48,89.72,新疆维吾尔自治区,654322
38485,46.5,89.91,新疆维吾尔自治区,654325
38486,46.52,90.1,新疆维吾尔自治区,654325
38487,46.54,90.29,新疆维吾尔自治区,654325
38488,46.56,90.48,新疆维吾尔自治区,654325
38489,46.57,90.67,新疆维吾尔自治区,654325
38490,46.59,90.86,新疆维吾尔自治区,654325
38491,46.68,118.19,内蒙古自治区,152525
38492,46.66,118.38,内蒙古自治区,152525
38493,46.64,118.57,内蒙古自治区,152525
38494,46.63,118.76,内蒙古自治区,152525
38495,46.61,118.95,内蒙古自治区,152525
38496,46.59,119.14,内蒙古自治区,152525
38497,46.57,119.33,内蒙古自治区,152525
38498,46.56,119.52,内蒙古自治区,152525
38499,46.54,119.71,内蒙古自治区,152525
38500,46.52,119.9,内蒙古自治区,152525
38501,46.5,120.09,内蒙古自治区,152221
38502,46.48,120.28,内蒙古自治区,152221
38503,46.46,120.47,内蒙古自治区,152221
38504,46.44,120.66,内蒙古自治区,152221
38505,46.42,120.85,内蒙古自治区,152221
38506,46.4,121.04,内蒙古自治区,152221
38507,46.38,121.22,内蒙古自治区,152221
38508,46.36,121.41,内蒙古自治区,152221
38509,46.34,121.6,内蒙古自治区,152221
38510,46.32,121.79,内蒙古自治区,152221
38511,46.3,121.98,内蒙古自治区,152221
38512,46.28,122.17,内蒙古自治区,152221
38513,46.26,122.36,内蒙古自治区,152221
38514,46.24,122.55,内蒙古自治区,152221
38515,46.22,122.73,内蒙古自治区,152221
38516,46.19,122.92,内蒙古自治区,152223
38517,46.17,123.11,吉林省,220821
38518,46.15,123.3,吉林省,220821
38519,46.13,123.49,吉林省,220821
38520,46.1,123.67,吉林省,220821
38521,46.08,123.86,吉林省,220821
38522,46.06,124.05,黑龙江省,230624
38523,46.03,124.24,黑龙江省,230624
38524,46.01,124.42,黑龙江省,230606
38525,45.99,124.61,黑龙江省,230606
38526,45.96,124.8,黑龙江省,230606
38527,45.94,124.98,黑龙江省,230606
38528,45.91,125.17,黑龙江省,230621
38529,45.89,125.36,黑龙江省,230621
38530,45.86,125.54,黑龙江省,230621
38531,45.84,125.73,黑龙江省,231282
38532,45.81,125.92,黑龙江省,231282
38533,45.78,126.1,黑龙江省,231282
38534,45.76,126.29,黑龙江省,231282
38535,45.73,126.47,黑龙江省,230102
38536,45.71,126.66,黑龙江省,230110
38537,45.68,126.84,黑龙江省,230110
38538,45.65,127.03,黑龙江省,230112
38539,45.62,127.22,黑龙江省,230112
38540,45.6,127.4,黑龙江省,230125
38541,45.57,127.59,黑龙江省,230125
38542,45.54,127.77,黑龙江省,230183
38543,45.51,127.96,黑龙江省,230129
38544,45.48,128.14,黑龙江省,230129
38545,45.46,128.32,黑龙江省,230129
38546,45.43,128.51,黑龙江省,230129
38547,45.4,128.69,黑龙江省,230129
38548,45.37,128.88,黑龙江省,230183
38549,45.34,129.06,黑龙江省,230183
38550,45.31,129.24,黑龙江省,231083
38551,45.28,129.43,黑龙江省,231083
38552,45.25,129.61,黑龙江省,231083
38553,45.22,129.79,黑龙江省,231083
38554,45.19,129.98,黑龙江省,231025
38555,45.16,130.16,黑龙江省,231025
38556,45.12,130.34,黑龙江省,231025
38557,45.09,130.53,黑龙江省,230307
38558,45.06,130.71,黑龙江省,230305
38559,45.03,130.89,黑龙江省,230303
38560,45.0,131.07,黑龙江省,230321
38561,44.96,131.26,黑龙江省,230321
38562,45.7,82.37,新疆维吾尔自治区,654225
38563,45.73,82.56,新疆维吾尔自治区,654225
38564,45.75,82.75,新疆维吾尔自治区,654225
38565,45.78,82.93,新疆维吾尔自治区,654224
38566,45.81,83.12,新疆维吾尔自治区,654224
38567,45.84,83.3,新疆维吾尔自治区,654224
38568,45.86,83.49,新疆维吾尔自治区,654224
38569,45.89,83.67,新疆维吾尔自治区,654224
38570,45.91,83.86,新疆维吾尔自治区,654224
38571,45.94,84.05,新疆维吾尔自治区,654224
38572,45.97,84.23,新疆维吾尔自治区,654224
38573,45.99,84.42,新疆维吾尔自治区,654224
38574,46.02,84.61,新疆维吾尔自治区,654224
38575,46.04,84.79,新疆维吾尔自治区,654224
38576,46.07,84.98,新疆维吾尔自治区,654224
38577,46.09,85.17,新疆维吾尔自治区,654224
38578,46.12,85.36,新疆维吾尔自治区,650205
38579,46.14,85.54,新疆维吾尔自治区,650205
38580,46.16,85.73,新疆维吾尔自治区,650205
38581,46.19,85.92,新疆维吾尔自治区,654226
38582,46.21,86.11,新疆维吾尔自治区,654226
38583,46.23,86.29,新疆维吾尔自治区,654226
38584,46.26,86.48,新疆维吾尔自治区,654226
38585,46.28,86.67,新疆维吾尔自治区,654226
38586,46.3,86.86,新疆维吾尔自治区,654226
38587,46.32,87.05,新疆维吾尔自治区,654226
38588,46.35,87.23,新疆维吾尔自治区,654323
38589,46.37,87.42,新疆维吾尔自治区,654323
38590,46.39,87.61,新疆维吾尔自治区,654323
38591,46.41,87.8,新疆维吾尔自治区,654323
38592,46.43,87.99,新疆维吾尔自治区,654323
38593,46.45,88.18,新疆维吾尔自治区,654323
38594,46.47,88.37,新疆维吾尔自治区,654322
38595,46.49,88.56,新疆维吾尔自治区,654322
38596,46.52,88.75,新疆维吾尔自治区,654322
38597,46.54,88.94,新疆维吾尔自治区,654322
38598,46.55,89.12,新疆维吾尔自治区,654322
38599,46.57,89.31,新疆维吾尔自治区,654322
38600,46.59,89.5,新疆维吾尔自治区,654322
38601,46.61,89.69,新疆维吾尔自治区,654322
38602,46.63,89.88,新疆维吾尔自治区,654325
38603,46.65,90.07,新疆维吾尔自治区,654325
38604,46.67,90.26,新疆维吾尔自治区,654325
38605,46.69,90.45,新疆维吾尔自治区,654325
38606,46.7,90.64,新疆维吾尔自治区,654325
38607,46.72,90.84,新疆维吾尔自治区,654325
38608,46.74,91.03,新疆维吾尔自治区,654325
38609,46.65,119.93,内蒙古自治区,152221
38610,46.63,120.12,内蒙古自治区,152221
38611,46.61,120.31,内蒙古自治区,152221
38612,46.59,120.5,内蒙古自治区,152221
38613,46.57,120.69,内蒙古自治区,152221
38614,46.55,120.88,内蒙古自治区,152221
38615,46.54,121.06,内蒙古自治区,152221
38616,46.52,121.25,内蒙古自治区,152221
38617,46.49,121.44,内蒙古自治区,152221
38618,46.47,121.63,内蒙古自治区,152221
38619,46.45,121.82,内蒙古自治区,152221
38620,46.43,122.01,内蒙古自治区,152221
38621,46.41,122.2,内蒙古自治区,152221
38622,46.39,122.39,内蒙古自治区,152221
38623,46.37,122.58,内蒙古自治区,152221
38624,46.35,122.77,内蒙古自治区,152223
38625,46.32,122.95,内蒙古自治区,152223
38626,46.3,123.14,内蒙古自治区,152223
38627,46.28,123.33,黑龙江省,230224
38628,46.26,123.52,黑龙江省,230224
38629,46.23,123.71,吉林省,220821
38630,46.21,123.89,吉林省,220821
38631,46.19,124.08,黑龙江省,230624
38632,46.16,124.27,黑龙江省,230624
38633,46.14,124.46,黑龙江省,230606
38634,46.12,124.64,黑龙江省,230606
38635,46.09,124.83,黑龙江省,230606
38636,46.07,125.02,黑龙江省,230606
38637,46.04,125.21,黑龙江省,230621
38638,46.02,125.39,黑龙江省,231282
38639,45.99,125.58,黑龙江省,231282
38640,45.97,125.77,黑龙江省,231282
38641,45.94,125.95,黑龙江省,231282
38642,45.91,126.14,黑龙江省,231282
38643,45.89,126.33,黑龙江省,231282
38644,45.86,126.51,黑龙江省,230111
38645,45.84,126.7,黑龙江省,230109
38646,45.81,126.88,黑龙江省,230104
38647,45.78,127.07,黑龙江省,230104
38648,45.75,127.25,黑龙江省,230125
38649,45.73,127.44,黑龙江省,230125
38650,45.7,127.63,黑龙江省,230125
38651,45.67,127.81,黑龙江省,230125
38652,45.64,128.0,黑龙江省,230125
38653,45.61,128.18,黑龙江省,230125
38654,45.58,128.37,黑龙江省,230129
38655,45.56,128.55,黑龙江省,230129
38656,45.53,128.73,黑龙江省,230129
38657,45.5,128.92,黑龙江省,230129
38658,45.47,129.1,黑龙江省,230183
38659,45.44,129.29,黑龙江省,231083
38660,45.41,129.47,黑龙江省,231083
38661,45.38,129.65,黑龙江省,231083
38662,45.35,129.84,黑龙江省,231083
38663,45.32,130.02,黑龙江省,231025
38664,45.28,130.2,黑龙江省,231025
38665,45.25,130.39,黑龙江省,231025
38666,45.22,130.57,黑龙江省,230307
38667,45.19,130.75,黑龙江省,230303
38668,45.16,130.94,黑龙江省,230303
38669,45.13,131.12,黑龙江省,230321
38670,45.09,131.3,黑龙江省,230321
38671,45.06,131.48,黑龙江省,230321
38672,45.86,82.52,新疆维吾尔自治区,654225
38673,45.88,82.71,新疆维吾尔自治区,654225
38674,45.91,82.89,新疆维吾尔自治区,654225
38675,45.94,83.08,新疆维吾尔自治区,654225
38676,45.96,83.26,新疆维吾尔自治区,654224
38677,45.99,83.45,新疆维吾尔自治区,654224
38678,46.02,83.64,新疆维吾尔自治区,654224
38679,46.04,83.82,新疆维吾尔自治区,654224
38680,46.07,84.01,新疆维吾尔自治区,654224
38681,46.1,84.2,新疆维吾尔自治区,654224
38682,46.12,84.38,新疆维吾尔自治区,654224
38683,46.15,84.57,新疆维吾尔自治区,654224
38684,46.17,84.76,新疆维吾尔自治区,654221
38685,46.2,84.94,新疆维吾尔自治区,654221
38686,46.22,85.13,新疆维吾尔自治区,654226
38687,46.25,85.32,新疆维吾尔自治区,654226
38688,46.27,85.51,新疆维吾尔自治区,654226
38689,46.29,85.7,新疆维吾尔自治区,654226
38690,46.32,85.88,新疆维吾尔自治区,654226
38691,46.34,86.07,新疆维吾尔自治区,654226
38692,46.36,86.26,新疆维吾尔自治区,654226
38693,46.39,86.45,新疆维吾尔自治区,654226
38694,46.41,86.64,新疆维吾尔自治区,654226
38695,46.43,86.83,新疆维吾尔自治区,654226
38696,46.46,87.01,新疆维吾尔自治区,654226
38697,46.48,87.2,新疆维吾尔自治区,654323
38698,46.5,87.39,新疆维吾尔自治区,654323
38699,46.52,87.58,新疆维吾尔自治区,654323
38700,46.54,87.77,新疆维吾尔自治区,654323
38701,46.56,87.96,新疆维吾尔自治区,654323
38702,46.58,88.15,新疆维吾尔自治区,654323
38703,46.6,88.34,新疆维吾尔自治区,654322
38704,46.63,88.53,新疆维吾尔自治区,654322
38705,46.65,88.72,新疆维吾尔自治区,654322
38706,46.67,88.91,新疆维吾尔自治区,654322
38707,46.69,89.1,新疆维吾尔自治区,654322
38708,46.7,89.29,新疆维吾尔自治区,654322
38709,46.72,89.48,新疆维吾尔自治区,654322
38710,46.74,89.67,新疆维吾尔自治区,654322
38711,46.76,89.86,新疆维吾尔自治区,654325
38712,46.78,90.05,新疆维吾尔自治区,654325
38713,46.8,90.24,新疆维吾尔自治区,654325
38714,46.82,90.43,新疆维吾尔自治区,654325
38715,46.83,90.62,新疆维吾尔自治区,654325
38716,46.85,90.81,新疆维吾尔自治区,654325
38717,46.78,119.95,内蒙古自治区,152221
38718,46.76,120.14,内蒙古自治区,152221
38719,46.74,120.33,内蒙古自治区,152221
38720,46.72,120.52,内蒙古自治区,152202
38721,46.7,120.71,内蒙古自治区,152202
38722,46.69,120.9,内蒙古自治区,152221
38723,46.67,121.09,内蒙古自治区,152221
38724,46.65,121.28,内蒙古自治区,152221
38725,46.63,121.47,内蒙古自治区,152221
38726,46.6,121.66,内蒙古自治区,152221
38727,46.58,121.85,内蒙古自治区,152223
38728,46.56,122.04,内蒙古自治区,152223
38729,46.54,122.23,内蒙古自治区,152223
38730,46.52,122.42,内蒙古自治区,152223
38731,46.5,122.61,内蒙古自治区,152223
38732,46.48,122.8,内蒙古自治区,152223
38733,46.46,122.99,内蒙古自治区,152223
38734,46.43,123.17,黑龙江省,230224
38735,46.41,123.36,黑龙江省,230224
38736,46.39,123.55,黑龙江省,230224
38737,46.36,123.74,黑龙江省,230224
38738,46.34,123.93,黑龙江省,230624
38739,46.32,124.12,黑龙江省,230624
38740,46.29,124.3,黑龙江省,230624
38741,46.27,124.49,黑龙江省,230624
38742,46.25,124.68,黑龙江省,230606
38743,46.22,124.87,黑龙江省,230606
38744,46.2,125.06,黑龙江省,231281
38745,46.17,125.24,黑龙江省,231281
38746,46.15,125.43,黑龙江省,231282
38747,46.12,125.62,黑龙江省,231282
38748,46.1,125.8,黑龙江省,231282
38749,46.07,125.99,黑龙江省,231282
38750,46.04,126.18,黑龙江省,231282
38751,46.02,126.36,黑龙江省,230109
38752,45.99,126.55,黑龙江省,230109
38753,45.96,126.74,黑龙江省,230111
38754,45.94,126.92,黑龙江省,230104
38755,45.91,127.11,黑龙江省,230125
38756,45.88,127.29,黑龙江省,230125
38757,45.86,127.48,黑龙江省,230125
38758,45.83,127.67,黑龙江省,230125
38759,45.8,127.85,黑龙江省,230125
38760,45.77,128.04,黑龙江省,230125
38761,45.74,128.22,黑龙江省,230125
38762,45.71,128.41,黑龙江省,230129
38763,45.68,128.59,黑龙江省,230124
38764,45.66,128.78,黑龙江省,230124
38765,45.63,128.96,黑龙江省,230124
38766,45.6,129.15,黑龙江省,231083
38767,45.57,129.33,黑龙江省,231083
38768,45.54,129.51,黑龙江省,231025
38769,45.51,129.7,黑龙江省,231025
38770,45.48,129.88,黑龙江省,231083
38771,45.44,130.07,黑龙江省,231025
38772,45.41,130.25,黑龙江省,231025
38773,45.38,130.43,黑龙江省,231025
38774,45.35,130.62,黑龙江省,230304
38775,45.32,130.8,黑龙江省,230304
38776,45.29,130.98,黑龙江省,230302
38777,45.25,131.16,黑龙江省,230321
38778,45.22,131.35,黑龙江省,230321
38779,45.19,131.53,黑龙江省,230321
38780,45.98,82.48,新疆维吾尔自治区,654225
38781,46.01,82.67,新疆维吾尔自治区,654225
38782,46.04,82.85,新疆维吾尔自治区,654225
38783,46.07,83.04,新疆维吾尔自治区,654225
38784,46.09,83.22,新疆维吾尔自治区,654225
38785,46.12,83.41,新疆维吾尔自治区,654224
38786,46.15,83.6,新疆维吾尔自治区,654224
38787,46.17,83.79,新疆维吾尔自治区,654224
38788,46.2,83.97,新疆维吾尔自治区,654221
38789,46.23,84.16,新疆维吾尔自治区,654221
38790,46.25,84.35,新疆维吾尔自治区,654221
38791,46.28,84.53,新疆维吾尔自治区,654221
38792,46.3,84.72,新疆维吾尔自治区,654221
38793,46.33,84.91,新疆维吾尔自治区,654221
38794,46.35,85.1,新疆维吾尔自治区,654226
38795,46.38,85.28,新疆维吾尔自治区,654226
38796,46.4,85.47,新疆维吾尔自治区,654226
38797,46.42,85.66,新疆维吾尔自治区,654226
38798,46.45,85.85,新疆维吾尔自治区,654226
38799,46.47,86.04,新疆维吾尔自治区,654226
38800,46.49,86.23,新疆维吾尔自治区,654226
38801,46.52,86.41,新疆维吾尔自治区,654226
38802,46.54,86.6,新疆维吾尔自治区,654226
38803,46.56,86.79,新疆维吾尔自治区,654226
38804,46.59,86.98,新疆维吾尔自治区,654226
38805,46.61,87.17,新疆维吾尔自治区,654323
38806,46.63,87.36,新疆维吾尔自治区,654323
38807,46.65,87.55,新疆维吾尔自治区,654323
38808,46.67,87.74,新疆维吾尔自治区,654323
38809,46.69,87.93,新疆维吾尔自治区,654323
38810,46.71,88.12,新疆维吾尔自治区,654323
38811,46.73,88.31,新疆维吾尔自治区,654322
38812,46.76,88.5,新疆维吾尔自治区,654322
38813,46.78,88.69,新疆维吾尔自治区,654322
38814,46.8,88.88,新疆维吾尔自治区,654322
38815,46.82,89.07,新疆维吾尔自治区,654322
38816,46.83,89.26,新疆维吾尔自治区,654322
38817,46.85,89.45,新疆维吾尔自治区,654322
38818,46.87,89.64,新疆维吾尔自治区,654322
38819,46.89,89.83,新疆维吾尔自治区,654322
38820,46.91,90.02,新疆维吾尔自治区,654325
38821,46.93,90.21,新疆维吾尔自治区,654325
38822,46.95,90.4,新疆维吾尔自治区,654325
38823,46.97,90.59,新疆维吾尔自治区,654325
38824,46.98,90.78,新疆维吾尔自治区,654325
38825,46.91,119.98,内蒙古自治区,152221
38826,46.89,120.17,内蒙古自治区,152202
38827,46.87,120.36,内蒙古自治区,152202
38828,46.85,120.55,内蒙古自治区,152202
38829,46.83,120.74,内蒙古自治区,152202
38830,46.82,120.93,内蒙古自治区,152221
38831,46.8,121.12,内蒙古自治区,152221
38832,46.78,121.31,内蒙古自治区,152221
38833,46.76,121.5,内蒙古自治区,152221
38834,46.73,121.69,内蒙古自治区,152223
38835,46.71,121.88,内蒙古自治区,152223
38836,46.69,122.07,内蒙古自治区,152223
38837,46.67,122.26,内蒙古自治区,152223
38838,46.65,122.45,内蒙古自治区,152223
38839,46.63,122.64,内蒙古自治区,152223
38840,46.61,122.83,内蒙古自治区,152223
38841,46.59,123.02,内蒙古自治区,152223
38842,46.56,123.21,黑龙江省,230224
38843,46.54,123.4,黑龙江省,230224
38844,46.52,123.59,黑龙江省,230224
38845,46.49,123.77,黑龙江省,230224
38846,46.47,123.96,黑龙江省,230624
38847,46.45,124.15,黑龙江省,230624
38848,46.42,124.34,黑龙江省,230624
38849,46.4,124.53,黑龙江省,230624
38850,46.38,124.72,黑龙江省,230606
38851,46.35,124.9,黑龙江省,230605
38852,46.33,125.09,黑龙江省,231281
38853,46.3,125.28,黑龙江省,231281
38854,46.28,125.47,黑龙江省,231281
38855,46.25,125.65,黑龙江省,231282
38856,46.23,125.84,黑龙江省,231282
38857,46.2,126.03,黑龙江省,231282
38858,46.17,126.21,黑龙江省,231222
38859,46.15,126.4,黑龙江省,231222
38860,46.12,126.59,黑龙江省,230111
38861,46.09,126.78,黑龙江省,230111
38862,46.07,126.96,黑龙江省,230111
38863,46.04,127.15,黑龙江省,230111
38864,46.01,127.33,黑龙江省,230126
38865,45.98,127.52,黑龙江省,230126
38866,45.96,127.71,黑龙江省,230127
38867,45.93,127.89,黑龙江省,230125
38868,45.9,128.08,黑龙江省,230125
38869,45.87,128.26,黑龙江省,230125
38870,45.84,128.45,黑龙江省,230124
38871,45.81,128.63,黑龙江省,230124
38872,45.78,128.82,黑龙江省,230124
38873,45.76,129.0,黑龙江省,230124
38874,45.73,129.19,黑龙江省,230124
38875,45.7,129.37,黑龙江省,231025
38876,45.67,129.56,黑龙江省,231025
38877,45.63,129.74,黑龙江省,231025
38878,45.6,129.93,黑龙江省,231025
38879,45.57,130.11,黑龙江省,231025
38880,45.54,130.29,黑龙江省,231025
38881,45.51,130.48,黑龙江省,231025
38882,45.48,130.66,黑龙江省,231025
